movie_name,imdb_id,character_name,line_count,title,director,genres,imdb_rating,script_filename,script_path,script_exists,title_meta,director_meta,genres_meta,imdb_rating_meta,Drama,Thriller,Comedy,Action,Crime,Romance,Adventure,Sci-Fi,Mystery,Horror,Fantasy,Biography,imdb_rating_decimal
The Watcher,204626,Campbell,241,The Watcher,Joe Charbanic,"Crime, Drama, Mystery, Thriller",5.0,The Watcher_0204626.txt,data/screenplay_data/data/raw_texts/raw_texts/The Watcher_0204626.txt,True,The Watcher,Joe Charbanic,"Crime, Drama, Mystery, Thriller",5,1,1,0,0,1,0,0,0,1,0,0,0,5.3
The Watermelon Woman,118125,Cheryl,343,The Watermelon Woman,Cheryl Dunye,"Comedy, Drama, Romance",7.0,The Watermelon Woman_0118125.txt,data/screenplay_data/data/raw_texts/raw_texts/The Watermelon Woman_0118125.txt,True,The Watermelon Woman,Cheryl Dunye,"Comedy, Drama, Romance",7,1,0,1,0,0,1,0,0,0,0,0,0,7.1
The Way Back,8544498,Man at Basketball Game,5,The Way Back,Gavin O'Connor,"Drama, Sport",6.0,The Way Back_8544498.txt,data/screenplay_data/data/raw_texts/raw_texts/The Way Back_8544498.txt,True,The Way Back,Gavin O'Connor,"Drama, Sport",6,1,0,0,0,0,0,0,0,0,0,0,0,6.7
The Way Way Back,1727388,Duncan,235,The Way Way Back,"Nat Faxon, Jim Rash","Comedy, Drama",7.0,The Way Way Back_1727388.txt,data/screenplay_data/data/raw_texts/raw_texts/The Way Way Back_1727388.txt,True,The Way Way Back,"Nat Faxon, Jim Rash","Comedy, Drama",7,1,0,1,0,0,0,0,0,0,0,0,0,7.4
The Wedding Date,372532,Kat Ellis,329,The Wedding Date,Clare Kilner,"Comedy, Romance",6.0,The Wedding Date_0372532.txt,data/screenplay_data/data/raw_texts/raw_texts/The Wedding Date_0372532.txt,True,The Wedding Date,Clare Kilner,"Comedy, Romance",6,0,0,1,0,0,1,0,0,0,0,0,0,6.1
The Wedding Singer,120888,Robbie,382,The Wedding Singer,Frank Coraci,"Comedy, Music, Romance",6.0,The Wedding Singer_0120888.txt,data/screenplay_data/data/raw_texts/raw_texts/The Wedding Singer_0120888.txt,True,The Wedding Singer,Frank Coraci,"Comedy, Music, Romance",6,0,0,1,0,0,1,0,0,0,0,0,0,6.9
The Whistleblower,896872,Raya,67,The Whistleblower,Larysa Kondracki,"Biography, Crime, Drama",7.0,The Whistleblower_0896872.txt,data/screenplay_data/data/raw_texts/raw_texts/The Whistleblower_0896872.txt,True,The Whistleblower,Larysa Kondracki,"Biography, Crime, Drama",7,1,0,0,0,1,0,0,0,0,0,0,1,7.1
The Wife,3750872,Joe Castleman,350,The Wife,Björn Runge,Drama,7.0,The Wife_3750872.txt,data/screenplay_data/data/raw_texts/raw_texts/The Wife_3750872.txt,True,The Wife,Björn Runge,Drama,7,1,0,0,0,0,0,0,0,0,0,0,0,7.2
The Wild Bunch,65214,Pike,202,The Wild Bunch,Sam Peckinpah,"Action, Adventure, Western",7.0,The Wild Bunch_0065214.txt,data/screenplay_data/data/raw_texts/raw_texts/The Wild Bunch_0065214.txt,True,The Wild Bunch,Sam Peckinpah,"Action, Adventure, Western",7,0,0,0,1,0,0,1,0,0,0,0,0,7.9
The Witches of Eastwick,94332,Daryl Van Horne,230,The Witches of Eastwick,George Miller,"Comedy, Fantasy, Horror",6.0,The Witches of Eastwick_0094332.txt,data/screenplay_data/data/raw_texts/raw_texts/The Witches of Eastwick_0094332.txt,True,The Witches of Eastwick,George Miller,"Comedy, Fantasy, Horror",6,0,0,1,0,0,0,0,0,0,1,1,0,6.6
The Wolf of Wall Street,993846,Jordan Belfort,723,The Wolf of Wall Street,Martin Scorsese,"Biography, Crime, Drama",8.0,The Wolf of Wall Street_0993846.txt,data/screenplay_data/data/raw_texts/raw_texts/The Wolf of Wall Street_0993846.txt,True,The Wolf of Wall Street,Martin Scorsese,"Biography, Crime, Drama",8,1,0,0,0,1,0,0,0,0,0,0,1,8.2
The Wolfman,780653,Lawrence Talbot,279,The Wolfman,Joe Johnston,"Drama, Fantasy, Horror, Thriller",5.0,The Wolfman_0780653.txt,data/screenplay_data/data/raw_texts/raw_texts/The Wolfman_0780653.txt,True,The Wolfman,Joe Johnston,"Drama, Fantasy, Horror, Thriller",5,1,1,0,0,0,0,0,0,0,1,1,0,5.9
The Woodsman,361127,Walter,794,The Woodsman,Nicole Kassell,Drama,7.0,The Woodsman_0361127.txt,data/screenplay_data/data/raw_texts/raw_texts/The Woodsman_0361127.txt,True,The Woodsman,Nicole Kassell,Drama,7,1,0,0,0,0,0,0,0,0,0,0,0,7.1
The World Is Not Enough,143145,M,355,The World Is Not Enough,Michael Apted,"Action, Adventure, Thriller",6.0,The World Is Not Enough_0143145.txt,data/screenplay_data/data/raw_texts/raw_texts/The World Is Not Enough_0143145.txt,True,The World Is Not Enough,Michael Apted,"Action, Adventure, Thriller",6,0,1,0,1,0,0,1,0,0,0,0,0,6.4
The World s End,1213663,Gary King,548,The World's End,Edgar Wright,"Comedy, Sci-Fi",7.0,The World s End_1213663.txt,data/screenplay_data/data/raw_texts/raw_texts/The World s End_1213663.txt,True,The World's End,Edgar Wright,"Comedy, Sci-Fi",7,0,0,1,0,0,0,0,1,0,0,0,0,6.9
The Wrestler,1125849,Randy The Ram Robinson,897,The Wrestler,Darren Aronofsky,"Drama, Sport",7.0,The Wrestler_1125849.txt,data/screenplay_data/data/raw_texts/raw_texts/The Wrestler_1125849.txt,True,The Wrestler,Darren Aronofsky,"Drama, Sport",7,1,0,0,0,0,0,0,0,0,0,0,0,7.9
The X Files,120902,Man at the Bar,85,The X Files,Rob Bowman,"Drama, Mystery, Sci-Fi, Thriller",7.0,The X Files_0120902.txt,data/screenplay_data/data/raw_texts/raw_texts/The X Files_0120902.txt,True,The X Files,Rob Bowman,"Drama, Mystery, Sci-Fi, Thriller",7,1,1,0,0,0,0,0,1,1,0,0,0,7.0
The X Files Fight the Future Blooper Reel,7083566,Agent Dana Scully,16,The X Files - Fight the Future: Blooper Reel,,"Short, Comedy",7.0,The X Files Fight the Future Blooper Reel_7083566.txt,data/screenplay_data/data/raw_texts/raw_texts/The X Files Fight the Future Blooper Reel_7083566.txt,True,The X Files - Fight the Future: Blooper Reel,,"Short, Comedy",7,0,0,1,0,0,0,0,0,0,0,0,0,7.7
The Year of Living Dangerously,86617,Kumar,87,The Year of Living Dangerously,Peter Weir,"Drama, Romance, War",7.0,The Year of Living Dangerously_0086617.txt,data/screenplay_data/data/raw_texts/raw_texts/The Year of Living Dangerously_0086617.txt,True,The Year of Living Dangerously,Peter Weir,"Drama, Romance, War",7,1,0,0,0,0,1,0,0,0,0,0,0,7.1
The Young Victoria,962736,Duchess of Kent,55,The Young Victoria,Jean-Marc Vallée,"Biography, Drama, History, Romance",7.0,The Young Victoria_0962736.txt,data/screenplay_data/data/raw_texts/raw_texts/The Young Victoria_0962736.txt,True,The Young Victoria,Jean-Marc Vallée,"Biography, Drama, History, Romance",7,1,0,0,0,0,1,0,0,0,0,0,1,7.2
The Zero Theorem,2333804,Qohen Leth,358,The Zero Theorem,Terry Gilliam,"Comedy, Drama, Fantasy, Mystery, Sci-Fi",6.0,The Zero Theorem_2333804.txt,data/screenplay_data/data/raw_texts/raw_texts/The Zero Theorem_2333804.txt,True,The Zero Theorem,Terry Gilliam,"Comedy, Drama, Fantasy, Mystery, Sci-Fi",6,1,0,1,0,0,0,0,1,1,0,1,0,6.0
Thelma Louise,103074,Thelma,529,Thelma & Louise,Ridley Scott,"Adventure, Crime, Drama",7.0,Thelma Louise_0103074.txt,data/screenplay_data/data/raw_texts/raw_texts/Thelma Louise_0103074.txt,True,Thelma & Louise,Ridley Scott,"Adventure, Crime, Drama",7,1,0,0,0,1,0,1,0,0,0,0,0,7.6
Then She Was Gone,1541935,Basil,69,Then She Was Gone,Burleigh Smith,"Short, Comedy",7.0,Then She Was Gone_1541935.txt,data/screenplay_data/data/raw_texts/raw_texts/Then She Was Gone_1541935.txt,True,Then She Was Gone,Burleigh Smith,"Short, Comedy",7,0,0,1,0,0,0,0,0,0,0,0,0,7.9
There Will Be Blood,469494,Daniel Plainview,470,There Will Be Blood,Paul Thomas Anderson,Drama,8.0,There Will Be Blood_0469494.txt,data/screenplay_data/data/raw_texts/raw_texts/There Will Be Blood_0469494.txt,True,There Will Be Blood,Paul Thomas Anderson,Drama,8,1,0,0,0,0,0,0,0,0,0,0,0,8.2
There s Something About Mary,129387,Ted,372,There's Something About Mary,"Bobby Farrelly, Peter Farrelly","Comedy, Romance",7.0,There s Something About Mary_0129387.txt,data/screenplay_data/data/raw_texts/raw_texts/There s Something About Mary_0129387.txt,True,There's Something About Mary,"Bobby Farrelly, Peter Farrelly","Comedy, Romance",7,0,0,1,0,0,1,0,0,0,0,0,0,7.1
They,283632,Julia Lund,320,They,Robert Harmon,"Horror, Mystery, Thriller",4.0,They_0283632.txt,data/screenplay_data/data/raw_texts/raw_texts/They_0283632.txt,True,They,Robert Harmon,"Horror, Mystery, Thriller",4,0,1,0,0,0,0,0,0,1,1,0,0,4.8
Thief,83190,Frank,402,Thief,Michael Mann,"Action, Crime, Drama, Thriller",7.0,Thief_0083190.txt,data/screenplay_data/data/raw_texts/raw_texts/Thief_0083190.txt,True,Thief,Michael Mann,"Action, Crime, Drama, Thriller",7,1,1,0,1,1,0,0,0,0,0,0,0,7.4
Thir13en Ghosts,245674,Arthur Kriticos,204,Thir13en Ghosts,Steve Beck,"Fantasy, Horror",5.0,Thir13en Ghosts_0245674.txt,data/screenplay_data/data/raw_texts/raw_texts/Thir13en Ghosts_0245674.txt,True,Thir13en Ghosts,Steve Beck,"Fantasy, Horror",5,0,0,0,0,0,0,0,0,0,1,1,0,5.6
Thirteen Days,146309,Kenny O Donnell,333,Thirteen Days,Roger Donaldson,"Drama, History, Thriller",7.0,Thirteen Days_0146309.txt,data/screenplay_data/data/raw_texts/raw_texts/Thirteen Days_0146309.txt,True,Thirteen Days,Roger Donaldson,"Drama, History, Thriller",7,1,1,0,0,0,0,0,0,0,0,0,0,7.3
This Boy s Life,108330,Toby,422,This Boy's Life,Michael Caton-Jones,"Biography, Drama",7.0,This Boy s Life_0108330.txt,data/screenplay_data/data/raw_texts/raw_texts/This Boy s Life_0108330.txt,True,This Boy's Life,Michael Caton-Jones,"Biography, Drama",7,1,0,0,0,0,0,0,0,0,0,0,1,7.3
This Is 40,1758830,Debbie,572,This Is 40,Judd Apatow,"Comedy, Romance",6.0,This Is 40_1758830.txt,data/screenplay_data/data/raw_texts/raw_texts/This Is 40_1758830.txt,True,This Is 40,Judd Apatow,"Comedy, Romance",6,0,0,1,0,0,1,0,0,0,0,0,0,6.2
This Is the End,1245492,Seth Rogen,202,This Is the End,"Evan Goldberg, Seth Rogen",Comedy,6.0,This Is the End_1245492.txt,data/screenplay_data/data/raw_texts/raw_texts/This Is the End_1245492.txt,True,This Is the End,"Evan Goldberg, Seth Rogen",Comedy,6,0,0,1,0,0,0,0,0,0,0,0,0,6.6
Thor,800369,Thor,255,Thor,Kenneth Branagh,"Action, Adventure, Fantasy",7.0,Thor_0800369.txt,data/screenplay_data/data/raw_texts/raw_texts/Thor_0800369.txt,True,Thor,Kenneth Branagh,"Action, Adventure, Fantasy",7,0,0,0,1,0,0,1,0,0,0,1,0,7.0
Thor Ragnarok,3501632,Thor,473,Thor: Ragnarok,Taika Waititi,"Action, Adventure, Comedy, Fantasy, Sci-Fi",7.0,Thor Ragnarok_3501632.txt,data/screenplay_data/data/raw_texts/raw_texts/Thor Ragnarok_3501632.txt,True,Thor: Ragnarok,Taika Waititi,"Action, Adventure, Comedy, Fantasy, Sci-Fi",7,0,0,1,1,0,0,1,1,0,0,1,0,7.9
Three Billboards Outside Ebbing Missouri,5027774,Mildred,221,"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,"Comedy, Crime, Drama",8.0,Three Billboards Outside Ebbing Missouri_5027774.txt,data/screenplay_data/data/raw_texts/raw_texts/Three Billboards Outside Ebbing Missouri_5027774.txt,True,"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,"Comedy, Crime, Drama",8,1,0,1,0,1,0,0,0,0,0,0,0,8.1
Three Days of the Condor,73802,Turner,409,Three Days of the Condor,Sydney Pollack,"Mystery, Thriller",7.0,Three Days of the Condor_0073802.txt,data/screenplay_data/data/raw_texts/raw_texts/Three Days of the Condor_0073802.txt,True,Three Days of the Condor,Sydney Pollack,"Mystery, Thriller",7,0,1,0,0,0,0,0,0,1,0,0,0,7.4
Three Days to Live,805337,Nurse,3,Three Days to Live,Rob Diamond,Drama,7.0,Three Days to Live_0805337.txt,data/screenplay_data/data/raw_texts/raw_texts/Three Days to Live_0805337.txt,True,Three Days to Live,Rob Diamond,Drama,7,1,0,0,0,0,0,0,0,0,0,0,0,6.8
Three Kings,120188,Troy Barlow,272,Three Kings,David O. Russell,"Action, Adventure, Comedy, Drama, War",7.0,Three Kings_0120188.txt,data/screenplay_data/data/raw_texts/raw_texts/Three Kings_0120188.txt,True,Three Kings,David O. Russell,"Action, Adventure, Comedy, Drama, War",7,1,0,1,1,0,0,1,0,0,0,0,0,7.1
Three Men and a Baby,94137,Peter,430,Three Men and a Baby,Leonard Nimoy,"Comedy, Drama, Family",6.0,Three Men and a Baby_0094137.txt,data/screenplay_data/data/raw_texts/raw_texts/Three Men and a Baby_0094137.txt,True,Three Men and a Baby,Leonard Nimoy,"Comedy, Drama, Family",6,1,0,1,0,0,0,0,0,0,0,0,0,6.1
Three Sappy People,32029,Sherry Rumsford,34,Three Sappy People,Jules White,"Comedy, Short",8.0,Three Sappy People_0032029.txt,data/screenplay_data/data/raw_texts/raw_texts/Three Sappy People_0032029.txt,True,Three Sappy People,Jules White,"Comedy, Short",8,0,0,1,0,0,0,0,0,0,0,0,0,7.8
Thunderheart,105585,Ray Levoi,607,Thunderheart,Michael Apted,"Crime, Mystery, Thriller",6.0,Thunderheart_0105585.txt,data/screenplay_data/data/raw_texts/raw_texts/Thunderheart_0105585.txt,True,Thunderheart,Michael Apted,"Crime, Mystery, Thriller",6,0,1,0,0,1,0,0,0,1,0,0,0,6.8
Ticker,196158,T J,128,Ticker,Albert Pyun,"Action, Crime, Thriller",3.0,Ticker_0196158.txt,data/screenplay_data/data/raw_texts/raw_texts/Ticker_0196158.txt,True,Ticker,Albert Pyun,"Action, Crime, Thriller",3,0,1,0,1,1,0,0,0,0,0,0,0,3.5
Timber Falls,857295,Mike,317,Timber Falls,Tony Giglio,"Horror, Thriller",5.0,Timber Falls_0857295.txt,data/screenplay_data/data/raw_texts/raw_texts/Timber Falls_0857295.txt,True,Timber Falls,Tony Giglio,"Horror, Thriller",5,0,1,0,0,0,0,0,0,0,1,0,0,5.2
Time Bandits,81633,Randall,163,Time Bandits,Terry Gilliam,"Adventure, Comedy, Fantasy, Sci-Fi",7.0,Time Bandits_0081633.txt,data/screenplay_data/data/raw_texts/raw_texts/Time Bandits_0081633.txt,True,Time Bandits,Terry Gilliam,"Adventure, Comedy, Fantasy, Sci-Fi",7,0,0,1,0,0,0,1,1,0,0,1,0,6.9
Timeline,300556,Professor Johnston,59,Timeline,Richard Donner,"Action, Adventure, Sci-Fi, War",5.0,Timeline_0300556.txt,data/screenplay_data/data/raw_texts/raw_texts/Timeline_0300556.txt,True,Timeline,Richard Donner,"Action, Adventure, Sci-Fi, War",5,0,0,0,1,0,0,1,1,0,0,0,0,5.6
Tin Cup,117918,Romeo Posar,203,Tin Cup,Ron Shelton,"Comedy, Drama, Romance, Sport",6.0,Tin Cup_0117918.txt,data/screenplay_data/data/raw_texts/raw_texts/Tin Cup_0117918.txt,True,Tin Cup,Ron Shelton,"Comedy, Drama, Romance, Sport",6,1,0,1,0,0,1,0,0,0,0,0,0,6.4
Tin Men,94155,Nora Tilley,155,Tin Men,Barry Levinson,"Comedy, Drama",6.0,Tin Men_0094155.txt,data/screenplay_data/data/raw_texts/raw_texts/Tin Men_0094155.txt,True,Tin Men,Barry Levinson,"Comedy, Drama",6,1,0,1,0,0,0,0,0,0,0,0,0,6.6
Tinker Tailor Soldier Spy,1340800,Peter Guillam,73,Tinker Tailor Soldier Spy,Tomas Alfredson,"Drama, Mystery, Thriller",7.0,Tinker Tailor Soldier Spy_1340800.txt,data/screenplay_data/data/raw_texts/raw_texts/Tinker Tailor Soldier Spy_1340800.txt,True,Tinker Tailor Soldier Spy,Tomas Alfredson,"Drama, Mystery, Thriller",7,1,1,0,0,0,0,0,0,1,0,0,0,7.0
Titanic,120338,Jack Dawson,294,Titanic,James Cameron,"Drama, Romance",7.0,Titanic_0120338.txt,data/screenplay_data/data/raw_texts/raw_texts/Titanic_0120338.txt,True,Titanic,James Cameron,"Drama, Romance",7,1,0,0,0,0,1,0,0,0,0,0,0,7.9
To Catch a Thief,48728,Danielle Foussard,64,To Catch a Thief,Alfred Hitchcock,"Mystery, Romance, Thriller",7.0,To Catch a Thief_0048728.txt,data/screenplay_data/data/raw_texts/raw_texts/To Catch a Thief_0048728.txt,True,To Catch a Thief,Alfred Hitchcock,"Mystery, Romance, Thriller",7,0,1,0,0,0,1,0,0,1,0,0,0,7.4
To Kill a Mockingbird,56592,Atticus Finch,129,To Kill a Mockingbird,Robert Mulligan,"Crime, Drama",8.0,To Kill a Mockingbird_0056592.txt,data/screenplay_data/data/raw_texts/raw_texts/To Kill a Mockingbird_0056592.txt,True,To Kill a Mockingbird,Robert Mulligan,"Crime, Drama",8,1,0,0,0,1,0,0,0,0,0,0,0,8.3
To Sleep with Anger,100791,Gideon,173,To Sleep with Anger,Charles Burnett,Drama,7.0,To Sleep with Anger_0100791.txt,data/screenplay_data/data/raw_texts/raw_texts/To Sleep with Anger_0100791.txt,True,To Sleep with Anger,Charles Burnett,Drama,7,1,0,0,0,0,0,0,0,0,0,0,0,7.1
Tom Brown s Schooldays,415322,Tom Brown,192,Tom Brown's Schooldays,David Moore,Drama,7.0,Tom Brown s Schooldays_0415322.txt,data/screenplay_data/data/raw_texts/raw_texts/Tom Brown s Schooldays_0415322.txt,True,Tom Brown's Schooldays,David Moore,Drama,7,1,0,0,0,0,0,0,0,0,0,0,0,7.3
Tom and Huck,112302,Tom Sawyer,333,Tom and Huck,Peter Hewitt,"Adventure, Comedy, Drama, Family, Romance, Western",5.0,Tom and Huck_0112302.txt,data/screenplay_data/data/raw_texts/raw_texts/Tom and Huck_0112302.txt,True,Tom and Huck,Peter Hewitt,"Adventure, Comedy, Drama, Family, Romance, Western",5,1,0,1,0,0,1,1,0,0,0,0,0,5.5
Tomb Raider,1365519,Lara Croft,385,Tomb Raider,Roar Uthaug,"Action, Adventure, Fantasy, Thriller",6.0,Tomb Raider_1365519.txt,data/screenplay_data/data/raw_texts/raw_texts/Tomb Raider_1365519.txt,True,Tomb Raider,Roar Uthaug,"Action, Adventure, Fantasy, Thriller",6,0,1,0,1,0,0,1,0,0,0,1,0,6.3
Tomorrow Never Dies,120347,M,510,Tomorrow Never Dies,Roger Spottiswoode,"Action, Adventure, Thriller",6.0,Tomorrow Never Dies_0120347.txt,data/screenplay_data/data/raw_texts/raw_texts/Tomorrow Never Dies_0120347.txt,True,Tomorrow Never Dies,Roger Spottiswoode,"Action, Adventure, Thriller",6,0,1,0,1,0,0,1,0,0,0,0,0,6.5
Toni Erdmann,4048272,Ines Conradi,321,Toni Erdmann,Maren Ade,"Comedy, Drama",7.0,Toni Erdmann_4048272.txt,data/screenplay_data/data/raw_texts/raw_texts/Toni Erdmann_4048272.txt,True,Toni Erdmann,Maren Ade,"Comedy, Drama",7,1,0,1,0,0,0,0,0,0,0,0,0,7.3
Tootsie,84805,Michael Dorsey Dorothy Michaels,306,Tootsie,Sydney Pollack,"Comedy, Drama, Romance",7.0,Tootsie_0084805.txt,data/screenplay_data/data/raw_texts/raw_texts/Tootsie_0084805.txt,True,Tootsie,Sydney Pollack,"Comedy, Drama, Romance",7,1,0,1,0,0,1,0,0,0,0,0,0,7.4
Total Recall,100802,Melina,128,Total Recall,Paul Verhoeven,"Action, Sci-Fi, Thriller",7.0,Total Recall_0100802.txt,data/screenplay_data/data/raw_texts/raw_texts/Total Recall_0100802.txt,True,Total Recall,Paul Verhoeven,"Action, Sci-Fi, Thriller",7,0,1,0,1,0,0,0,1,0,0,0,0,7.5
Totem,6791238,Kellie,289,Totem,Marcel Sarmiento,"Horror, Mystery, Thriller",4.0,Totem_6791238.txt,data/screenplay_data/data/raw_texts/raw_texts/Totem_6791238.txt,True,Totem,Marcel Sarmiento,"Horror, Mystery, Thriller",4,0,1,0,0,0,0,0,0,1,1,0,0,4.5
Tower Heist,471042,Slide,82,Tower Heist,Brett Ratner,"Action, Comedy, Crime",6.0,Tower Heist_0471042.txt,data/screenplay_data/data/raw_texts/raw_texts/Tower Heist_0471042.txt,True,Tower Heist,Brett Ratner,"Action, Comedy, Crime",6,0,0,1,1,1,0,0,0,0,0,0,0,6.2
Toy Story,114709,Woody,334,Toy Story,John Lasseter,"Animation, Adventure, Comedy, Family, Fantasy",8.0,Toy Story_0114709.txt,data/screenplay_data/data/raw_texts/raw_texts/Toy Story_0114709.txt,True,Toy Story,John Lasseter,"Animation, Adventure, Comedy, Family, Fantasy",8,0,0,1,0,0,0,1,0,0,0,1,0,8.3
Toy Story 2,120363,Buzz Lightyear,104,Toy Story 2,"John Lasseter, Ash Brannon, Lee Unkrich","Animation, Adventure, Comedy, Family, Fantasy",7.0,Toy Story 2_0120363.txt,data/screenplay_data/data/raw_texts/raw_texts/Toy Story 2_0120363.txt,True,Toy Story 2,"John Lasseter, Ash Brannon, Lee Unkrich","Animation, Adventure, Comedy, Family, Fantasy",7,0,0,1,0,0,0,1,0,0,0,1,0,7.9
Toy Story 3,435761,Woody,223,Toy Story 3,Lee Unkrich,"Animation, Adventure, Comedy, Family, Fantasy",8.0,Toy Story 3_0435761.txt,data/screenplay_data/data/raw_texts/raw_texts/Toy Story 3_0435761.txt,True,Toy Story 3,Lee Unkrich,"Animation, Adventure, Comedy, Family, Fantasy",8,0,0,1,0,0,0,1,0,0,0,1,0,8.3
Traffic,181865,Robert Wakefield,191,Traffic,Steven Soderbergh,"Crime, Drama, Thriller",7.0,Traffic_0181865.txt,data/screenplay_data/data/raw_texts/raw_texts/Traffic_0181865.txt,True,Traffic,Steven Soderbergh,"Crime, Drama, Thriller",7,1,1,0,0,1,0,0,0,0,0,0,0,7.5
Training Day,139654,Alonzo,418,Training Day,Antoine Fuqua,"Crime, Drama, Thriller",7.0,Training Day_0139654.txt,data/screenplay_data/data/raw_texts/raw_texts/Training Day_0139654.txt,True,Training Day,Antoine Fuqua,"Crime, Drama, Thriller",7,1,1,0,0,1,0,0,0,0,0,0,0,7.8
Trainspotting,117951,Renton,206,Trainspotting,Danny Boyle,Drama,8.0,Trainspotting_0117951.txt,data/screenplay_data/data/raw_texts/raw_texts/Trainspotting_0117951.txt,True,Trainspotting,Danny Boyle,Drama,8,1,0,0,0,0,0,0,0,0,0,0,0,8.1
Trainwreck,3152624,Amy,557,Trainwreck,Judd Apatow,"Comedy, Drama, Romance",6.0,Trainwreck_3152624.txt,data/screenplay_data/data/raw_texts/raw_texts/Trainwreck_3152624.txt,True,Trainwreck,Judd Apatow,"Comedy, Drama, Romance",6,1,0,1,0,0,1,0,0,0,0,0,0,6.2
Transcendence,2209764,Evelyn Caster,273,Transcendence,Wally Pfister,"Action, Drama, Sci-Fi, Thriller",6.0,Transcendence_2209764.txt,data/screenplay_data/data/raw_texts/raw_texts/Transcendence_2209764.txt,True,Transcendence,Wally Pfister,"Action, Drama, Sci-Fi, Thriller",6,1,1,0,1,0,0,0,1,0,0,0,0,6.2
Transformers,418279,Sam Witwicky,183,Transformers,Michael Bay,"Action, Adventure, Sci-Fi",7.0,Transformers_0418279.txt,data/screenplay_data/data/raw_texts/raw_texts/Transformers_0418279.txt,True,Transformers,Michael Bay,"Action, Adventure, Sci-Fi",7,0,0,0,1,0,0,1,1,0,0,0,0,7.1
Tremors,100814,Nancy,18,Tremors,Ron Underwood,"Comedy, Horror",7.0,Tremors_0100814.txt,data/screenplay_data/data/raw_texts/raw_texts/Tremors_0100814.txt,True,Tremors,Ron Underwood,"Comedy, Horror",7,0,0,1,0,0,0,0,0,0,1,0,0,7.2
Triple Frontier,1488606,Ben Miller,110,Triple Frontier,J.C. Chandor,"Action, Adventure, Crime, Thriller",6.0,Triple Frontier_1488606.txt,data/screenplay_data/data/raw_texts/raw_texts/Triple Frontier_1488606.txt,True,Triple Frontier,J.C. Chandor,"Action, Adventure, Crime, Thriller",6,0,1,0,1,1,0,1,0,0,0,0,0,6.5
Trouble in Paradise,23622,Gaston Monescu,309,Trouble in Paradise,Ernst Lubitsch,"Comedy, Crime, Romance",8.0,Trouble in Paradise_0023622.txt,data/screenplay_data/data/raw_texts/raw_texts/Trouble in Paradise_0023622.txt,True,Trouble in Paradise,Ernst Lubitsch,"Comedy, Crime, Romance",8,0,0,1,0,1,1,0,0,0,0,0,0,7.9
Troy,332452,Achilles,264,Troy,Wolfgang Petersen,"Drama, History",7.0,Troy_0332452.txt,data/screenplay_data/data/raw_texts/raw_texts/Troy_0332452.txt,True,Troy,Wolfgang Petersen,"Drama, History",7,1,0,0,0,0,0,0,0,0,0,0,0,7.3
True Believer,98524,Eddie Dodd,645,True Believer,Joseph Ruben,"Crime, Drama",6.0,True Believer_0098524.txt,data/screenplay_data/data/raw_texts/raw_texts/True Believer_0098524.txt,True,True Believer,Joseph Ruben,"Crime, Drama",6,1,0,0,0,1,0,0,0,0,0,0,0,6.7
True Crime,139668,Alan Mann,64,True Crime,Clint Eastwood,"Crime, Drama, Mystery, Thriller",6.0,True Crime_0139668.txt,data/screenplay_data/data/raw_texts/raw_texts/True Crime_0139668.txt,True,True Crime,Clint Eastwood,"Crime, Drama, Mystery, Thriller",6,1,1,0,0,1,0,0,0,1,0,0,0,6.6
True Romance,108399,Clarence Worley,372,True Romance,Tony Scott,"Crime, Drama, Romance, Thriller",7.0,True Romance_0108399.txt,data/screenplay_data/data/raw_texts/raw_texts/True Romance_0108399.txt,True,True Romance,Tony Scott,"Crime, Drama, Romance, Thriller",7,1,1,0,0,1,1,0,0,0,0,0,0,7.9
Trumbo,3203606,Dalton Trumbo,282,Trumbo,Jay Roach,"Biography, Crime, Drama",7.0,Trumbo_3203606.txt,data/screenplay_data/data/raw_texts/raw_texts/Trumbo_3203606.txt,True,Trumbo,Jay Roach,"Biography, Crime, Drama",7,1,0,0,0,1,0,0,0,0,0,0,1,7.4
Truth,3859076,Mary Murphy,415,Truth,James Vanderbilt,"Biography, Drama, History",6.0,Truth_3859076.txt,data/screenplay_data/data/raw_texts/raw_texts/Truth_3859076.txt,True,Truth,James Vanderbilt,"Biography, Drama, History",6,1,0,0,0,0,0,0,0,0,0,0,1,6.8
Tully,5610554,Marlo,388,Tully,Jason Reitman,"Comedy, Drama, Mystery",7.0,Tully_5610554.txt,data/screenplay_data/data/raw_texts/raw_texts/Tully_5610554.txt,True,Tully,Jason Reitman,"Comedy, Drama, Mystery",7,1,0,1,0,0,0,0,0,1,0,0,0,6.9
Twilight Zone The Movie,86491,Nurse No 2,3,Twilight Zone: The Movie,"Joe Dante, John Landis, George Miller, Steven Spielberg","Horror, Sci-Fi",6.0,Twilight Zone The Movie_0086491.txt,data/screenplay_data/data/raw_texts/raw_texts/Twilight Zone The Movie_0086491.txt,True,Twilight Zone: The Movie,"Joe Dante, John Landis, George Miller, Steven Spielberg","Horror, Sci-Fi",6,0,0,0,0,0,0,0,1,0,1,0,0,6.5
